Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
-180,-180,01/12/2022 14:21:55,2442,1015.336365,19.280001,37.535271,191.115372,,,
-180,-180,01/12/2022 14:21:56,2443,1015.340759,19.27,37.535202,212.274597,,,
-180,-180,01/12/2022 14:21:57,2444,1015.295898,19.280001,37.53529,184.169647,,,
-180,-180,01/12/2022 14:21:58,2445,1015.331238,19.290001,37.535358,219.983871,,,
-180,-180,01/12/2022 14:21:59,2446,1015.370239,19.280001,38.815918,263.131042,,,
-180,-180,01/12/2022 14:22:00,2447,1015.40271,19.280001,38.815941,309.908508,,,
-180,-180,01/12/2022 14:22:01,2448,1015.369019,19.27,38.815842,330.187561,,,
-180,-180,01/12/2022 14:22:02,2449,1015.354065,19.27,38.815842,325.117065,,,
-180,-180,01/12/2022 14:22:03,2450,1015.314453,19.25,38.815674,229.354874,,,
-180,-180,01/12/2022 14:22:04,2451,1015.314453,19.25,38.815674,215.227249,,,
-180,-180,01/12/2022 14:22:05,2452,1015.268188,19.24,38.815552,216.475357,,,
-180,-180,01/12/2022 14:22:06,2453,1015.257507,19.24,38.815575,242.318207,,,
-180,-180,01/12/2022 14:22:07,2454,1015.285706,19.24,38.815575,244.471954,,,
-180,-180,01/12/2022 14:22:08,2455,1015.232361,19.24,38.815525,232.769577,,,
-180,-180,01/12/2022 14:22:09,2456,1015.242981,19.23,38.815502,229.001144,,,
-180,-180,01/12/2022 14:22:10,2457,1015.212891,19.23,38.815453,207.585144,,,
-180,-180,01/12/2022 14:22:11,2458,1015.218811,19.23,38.815479,224.775986,,,
-180,-180,01/12/2022 14:22:12,2459,1015.231384,19.23,37.534966,286.372345,,,
-180,-180,01/12/2022 14:22:13,2460,1015.197998,19.23,37.534931,338.703339,,,
-180,-180,01/12/2022 14:22:14,2461,1015.221191,19.23,37.534931,306.258698,,,
-180,-180,01/12/2022 14:22:15,2462,1015.196594,19.23,37.534966,799.978333,,,
-180,-180,01/12/2022 14:22:16,2463,1015.226807,19.23,37.534912,255.697403,,,
-180,-180,01/12/2022 14:22:17,2464,1015.22583,19.219999,37.534897,311.621582,,,
-180,-180,01/12/2022 14:22:18,2465,1015.24646,19.219999,37.534878,342.825806,,,
-180,-180,01/12/2022 14:22:19,2466,1015.252808,19.219999,37.534843,473.391571,,,
-180,-180,01/12/2022 14:22:20,2467,1015.251465,19.219999,37.534878,776.332153,,,
-180,-180,01/12/2022 14:22:21,2468,1015.288635,19.219999,37.534863,585.292725,,,
-180,-180,01/12/2022 14:22:22,2469,1015.30188,19.219999,38.815353,455.462616,,,
-180,-180,01/12/2022 14:22:23,2470,1015.319397,19.219999,37.534878,456.111633,,,
-180,-180,01/12/2022 14:22:24,2471,1015.389099,19.219999,37.534878,1044.291138,,,
-180,-180,01/12/2022 14:22:25,2472,1015.41272,19.209999,37.534828,1042.999023,,,
-180,-180,01/12/2022 14:22:26,2473,1015.452942,19.209999,37.534775,409.492126,,,
-180,-180,01/12/2022 14:22:27,2474,1015.483887,19.200001,37.534706,339.458527,,,
-180,-180,01/12/2022 14:22:28,2475,1015.536316,19.200001,38.815159,336.342865,,,
-180,-180,01/12/2022 14:22:29,2476,1015.543457,19.18,38.814964,335.445709,,,
-180,-180,01/12/2022 14:22:30,2477,1015.560791,19.17,38.814892,339.019684,,,
-180,-180,01/12/2022 14:22:31,2478,1015.595764,19.16,38.814766,338.997589,,,
-180,-180,01/12/2022 14:22:32,2479,1015.611816,19.15,38.814671,287.57196,,,
-180,-180,01/12/2022 14:22:33,2480,1015.641357,19.139999,38.814621,731.636719,,,
-180,-180,01/12/2022 14:22:34,2481,1015.660278,19.139999,38.814594,943.85199,,,
-180,-180,01/12/2022 14:22:35,2482,1015.649353,19.139999,38.814571,281.135498,,,
-180,-180,01/12/2022 14:22:36,2483,1015.599365,19.129999,40.094288,230.477341,,,
-180,-180,01/12/2022 14:22:37,2484,1015.563782,19.129999,38.814545,342.904999,,,
-180,-180,01/12/2022 14:22:38,2485,1015.562134,19.129999,38.814545,276.858459,,,
-180,-180,01/12/2022 14:22:39,2486,1015.494873,19.129999,38.814522,322.698395,,,
-180,-180,01/12/2022 14:22:40,2487,1015.490845,19.129999,38.814545,325.782562,,,
-180,-180,01/12/2022 14:22:41,2488,1015.494141,19.129999,38.814545,310.360291,,,
-180,-180,01/12/2022 14:22:42,2489,1015.480591,19.129999,38.814499,294.858765,,,
-180,-180,01/12/2022 14:22:43,2490,1015.444397,19.129999,37.534294,896.226196,,,
-180,-180,01/12/2022 14:22:44,2491,1015.455994,19.129999,37.534294,581.023987,,,
-180,-180,01/12/2022 14:22:45,2492,1015.445496,19.120001,37.534225,926.226501,,,
-180,-180,01/12/2022 14:22:46,2493,1015.438477,19.129999,37.534279,947.402344,,,
-180,-180,01/12/2022 14:22:47,2494,1015.41095,19.129999,37.53426,285.183655,,,
-180,-180,01/12/2022 14:22:48,2495,1015.400024,19.129999,37.534245,280.344727,,,
-180,-180,01/12/2022 14:22:49,2496,1015.412598,19.129999,37.53426,260.051971,,,
-180,-180,01/12/2022 14:22:50,2497,1015.392395,19.120001,37.534225,263.283722,,,
-180,-180,01/12/2022 14:22:51,2498,1015.369629,19.120001,37.534172,313.880554,,,
-180,-180,01/12/2022 14:22:52,2499,1015.379822,19.120001,37.534206,279.469849,,,
-180,-180,01/12/2022 14:22:53,2500,1015.319519,19.120001,37.534225,232.298935,,,
-180,-180,01/12/2022 14:22:54,2501,1015.282043,19.120001,37.534206,211.528671,,,
-180,-180,01/12/2022 14:22:55,2502,1015.264343,19.129999,37.534279,204.542358,,,
-180,-180,01/12/2022 14:22:56,2503,1015.28186,19.129999,37.534294,207.564819,,,
-180,-180,01/12/2022 14:22:57,2504,1015.351929,19.129999,37.534245,327.552948,,,
-180,-180,01/12/2022 14:22:58,2505,1015.389954,19.110001,37.534122,283.029266,,,
-180,-180,01/12/2022 14:22:59,2506,1015.327515,19.08,37.533951,294.707672,,,
-180,-180,01/12/2022 14:23:00,2507,1015.30719,19.1,37.534035,319.859741,,,
-180,-180,01/12/2022 14:23:01,2508,1015.305115,19.1,37.534088,515.801758,,,
-180,-180,01/12/2022 14:23:02,2509,1015.352539,19.110001,37.534103,387.45639,,,
-180,-180,01/12/2022 14:23:03,2510,1015.342834,19.110001,37.534138,727.650879,,,
-180,-180,01/12/2022 14:23:04,2511,1015.339783,19.120001,36.253494,504.998718,,,
-180,-180,01/12/2022 14:23:05,2512,1015.348083,19.120001,37.534172,425.594666,,,
-180,-180,01/12/2022 14:23:06,2513,1015.36261,19.120001,37.534225,458.84491,,,
-180,-180,01/12/2022 14:23:07,2514,1015.360657,19.120001,37.534191,528.247437,,,
-180,-180,01/12/2022 14:23:08,2515,1015.355957,19.120001,37.534225,490.002319,,,
-180,-180,01/12/2022 14:23:09,2516,1015.337463,19.120001,37.534191,595.556641,,,
-180,-180,01/12/2022 14:23:10,2517,1015.315613,19.110001,37.534157,684.516663,,,
-180,-180,01/12/2022 14:23:11,2518,1015.309692,19.110001,38.814323,581.655762,,,
-180,-180,01/12/2022 14:23:12,2519,1015.30304,19.110001,38.814323,682.852783,,,
-180,-180,01/12/2022 14:23:13,2520,1015.318665,19.110001,38.814301,517.418701,,,
-180,-180,01/12/2022 14:23:14,2521,1015.370605,19.120001,38.8144,708.017822,,,
-180,-180,01/12/2022 14:23:15,2522,1015.389526,19.120001,37.534172,427.647797,,,
-180,-180,01/12/2022 14:23:16,2523,1015.355408,19.110001,37.534157,706.602295,,,
-180,-180,01/12/2022 14:23:17,2524,1015.350403,19.110001,37.534157,533.548706,,,
-180,-180,01/12/2022 14:23:18,2525,1015.367004,19.110001,37.534157,489.346039,,,
-180,-180,01/12/2022 14:23:19,2526,1015.328613,19.110001,37.534122,681.423584,,,
-180,-180,01/12/2022 14:23:20,2527,1015.317993,19.110001,37.534138,796.714905,,,
-180,-180,01/12/2022 14:23:21,2528,1015.33252,19.120001,37.534191,767.505066,,,
-180,-180,01/12/2022 14:23:22,2529,1015.346436,19.120001,37.534172,481.412415,,,
-180,-180,01/12/2022 14:23:23,2530,1015.350708,19.120001,37.534191,466.868652,,,
-180,-180,01/12/2022 14:23:24,2531,1015.355713,19.120001,37.534191,459.81488,,,
-180,-180,01/12/2022 14:23:25,2532,1015.313965,19.110001,37.534157,472.158386,,,
-180,-180,01/12/2022 14:23:26,2533,1015.320862,19.120001,37.534191,470.836243,,,
-180,-180,01/12/2022 14:23:27,2534,1015.298035,19.110001,37.534138,474.358398,,,
-180,-180,01/12/2022 14:23:28,2535,1015.283813,19.110001,37.534122,462.008972,,,
-180,-180,01/12/2022 14:23:29,2536,1015.327515,19.120001,37.534191,497.878296,,,
-180,-180,01/12/2022 14:23:30,2537,1015.2771,19.120001,37.534206,782.478699,,,
-180,-180,01/12/2022 14:23:31,2538,1015.263123,19.120001,37.534225,742.830627,,,
-180,-180,01/12/2022 14:23:32,2539,1015.290222,19.129999,37.534294,301.65448,,,
-180,-180,01/12/2022 14:23:33,2540,1015.333252,19.129999,37.534294,294.16861,,,
-180,-180,01/12/2022 14:23:34,2541,1015.349243,19.139999,37.534313,275.190369,,,
-180,-180,01/12/2022 14:23:35,2542,1015.363037,19.15,37.534382,246.855789,,,
-180,-180,01/12/2022 14:23:36,2543,1015.394897,19.139999,37.534328,216.183945,,,
-180,-180,01/12/2022 14:23:37,2544,1015.408875,19.139999,37.534313,196.031998,,,
-180,-180,01/12/2022 14:23:38,2545,1015.408203,19.139999,37.534328,167.987991,,,
-180,-180,01/12/2022 14:23:39,2546,1015.36676,19.139999,37.534328,191.484009,,,
-180,-180,01/12/2022 14:23:40,2547,1015.331909,19.139999,37.534328,206.570724,,,
-180,-180,01/12/2022 14:23:41,2548,1015.372253,19.15,37.534397,254.783768,,,
-180,-180,01/12/2022 14:23:42,2549,1015.426025,19.15,37.534382,234.54129,,,
-180,-180,01/12/2022 14:23:43,2550,1015.398804,19.15,37.534397,255.166992,,,
-180,-180,01/12/2022 14:23:44,2551,1015.418701,19.15,37.534397,267.954895,,,
-180,-180,01/12/2022 14:23:45,2552,1015.391785,19.16,37.534451,291.048889,,,
-180,-180,01/12/2022 14:23:46,2553,1015.378235,19.15,37.534416,258.594574,,,
-180,-180,01/12/2022 14:23:47,2554,1015.446472,19.16,36.253651,284.649506,,,
-180,-180,01/12/2022 14:23:48,2555,1015.402405,19.15,36.253643,252.78894,,,
-180,-180,01/12/2022 14:23:49,2556,1015.433655,19.15,36.253624,241.420181,,,
-180,-180,01/12/2022 14:23:50,2557,1015.41571,19.15,36.253643,211.236343,,,
-180,-180,01/12/2022 14:23:51,2558,1015.463379,19.16,36.253674,290.323425,,,
-180,-180,01/12/2022 14:23:52,2559,1015.441223,19.15,36.253632,298.383148,,,
-180,-180,01/12/2022 14:23:53,2560,1015.431885,19.16,36.253674,299.902344,,,
-180,-180,01/12/2022 14:23:54,2561,1015.423096,19.17,36.253719,254.642776,,,
-180,-180,01/12/2022 14:23:55,2562,1015.422974,19.190001,36.253769,275.952087,,,
-180,-180,01/12/2022 14:23:56,2563,1015.409668,19.190001,36.253769,250.051941,,,
-180,-180,01/12/2022 14:23:57,2564,1015.42749,19.200001,37.534706,218.43927,,,
-180,-180,01/12/2022 14:23:58,2565,1015.395996,19.200001,37.534706,237.766083,,,
-180,-180,01/12/2022 14:23:59,2566,1015.379028,19.200001,37.53476,245.446381,,,
-180,-180,01/12/2022 14:24:00,2567,1015.413452,19.209999,37.534809,243.541168,,,
-180,-180,01/12/2022 14:24:01,2568,1015.448792,19.219999,37.534878,212.372971,,,
-180,-180,01/12/2022 14:24:02,2569,1015.462769,19.219999,37.534863,231.437195,,,
-180,-180,01/12/2022 14:24:03,2570,1015.419556,19.23,37.534946,303.175781,,,
-180,-180,01/12/2022 14:24:04,2571,1015.367981,19.24,37.535034,248.134979,,,
-180,-180,01/12/2022 14:24:05,2572,1015.383423,19.25,37.535103,294.781219,,,
-180,-180,01/12/2022 14:24:06,2573,1015.372009,19.26,37.535168,279.2771,,,
-180,-180,01/12/2022 14:24:07,2574,1015.379944,19.27,37.535221,274.429138,,,
-180,-180,01/12/2022 14:24:08,2575,1015.391113,19.280001,37.535271,278.960968,,,
-180,-180,01/12/2022 14:24:09,2576,1015.390686,19.290001,37.535324,287.960846,,,
-180,-180,01/12/2022 14:24:10,2577,1015.37439,19.290001,37.535358,330.969727,,,
-180,-180,01/12/2022 14:24:11,2578,1015.386536,19.299999,36.254208,378.376221,,,
-180,-180,01/12/2022 14:24:12,2579,1015.354309,19.299999,37.535442,363.969147,,,
-180,-180,01/12/2022 14:24:13,2580,1015.368896,19.309999,37.535492,347.187012,,,
-180,-180,01/12/2022 14:24:14,2581,1015.344238,19.32,37.535526,343.164429,,,
-180,-180,01/12/2022 14:24:15,2582,1015.35376,19.32,37.53558,339.14093,,,
-180,-180,01/12/2022 14:24:16,2583,1015.367981,19.33,37.535595,339.846344,,,
-180,-180,01/12/2022 14:24:17,2584,1015.360291,19.34,37.535664,337.482025,,,
-180,-180,01/12/2022 14:24:18,2585,1015.36908,19.35,36.254383,332.750366,,,
-180,-180,01/12/2022 14:24:19,2586,1015.382568,19.360001,36.254421,335.11673,,,
-180,-180,01/12/2022 14:24:20,2587,1015.361328,19.360001,36.25444,333.458008,,,
-180,-180,01/12/2022 14:24:21,2588,1015.385986,19.379999,36.25449,327.065826,,,
-180,-180,01/12/2022 14:24:22,2589,1015.418152,19.389999,37.535988,311.110596,,,
-180,-180,01/12/2022 14:24:23,2590,1015.434326,19.389999,37.536037,582.616089,,,
-180,-180,01/12/2022 14:24:24,2591,1015.452393,19.41,36.254604,451.911163,,,
-180,-180,01/12/2022 14:24:25,2592,1015.417542,19.41,36.254604,555.800354,,,
-180,-180,01/12/2022 14:24:26,2593,1015.441711,19.41,36.254616,767.02417,,,
-180,-180,01/12/2022 14:24:27,2594,1015.406738,19.42,36.254662,790.995178,,,
-180,-180,01/12/2022 14:24:28,2595,1015.398682,19.43,36.254681,764.865723,,,
-180,-180,01/12/2022 14:24:29,2596,1015.444519,19.43,36.254692,785.387329,,,
-180,-180,01/12/2022 14:24:30,2597,1015.503967,19.42,36.254673,822.438416,,,
-180,-180,01/12/2022 14:24:31,2598,1015.520752,19.43,36.254692,848.984863,,,
-180,-180,01/12/2022 14:24:32,2599,1015.565613,19.43,36.254692,854.646118,,,
-180,-180,01/12/2022 14:24:33,2600,1015.474365,19.43,36.254692,794.97229,,,
-180,-180,01/12/2022 14:24:34,2601,1015.495422,19.440001,36.254738,477.286285,,,
-180,-180,01/12/2022 14:24:35,2602,1015.44635,19.440001,36.25473,485.383057,,,
-180,-180,01/12/2022 14:24:36,2603,1015.412048,19.450001,36.254768,470.309814,,,
-180,-180,01/12/2022 14:24:37,2604,1015.378174,19.450001,36.254776,442.000366,,,
-180,-180,01/12/2022 14:24:38,2605,1015.347351,19.450001,36.254768,417.621552,,,
-180,-180,01/12/2022 14:24:39,2606,1015.333374,19.450001,36.254776,389.388184,,,
-180,-180,01/12/2022 14:24:40,2607,1015.313477,19.450001,36.254776,368.57312,,,
-180,-180,01/12/2022 14:24:41,2608,1015.30542,19.459999,36.254795,352.280579,,,
-180,-180,01/12/2022 14:24:42,2609,1015.270874,19.459999,36.254814,304.464264,,,
-180,-180,01/12/2022 14:24:43,2610,1015.250244,19.459999,36.254826,253.886398,,,
-180,-180,01/12/2022 14:24:44,2611,1015.19458,19.459999,36.254814,246.831955,,,
-180,-180,01/12/2022 14:24:45,2612,1015.237244,19.469999,36.254845,250.388687,,,
-180,-180,01/12/2022 14:24:46,2613,1015.227295,19.469999,36.254845,266.698151,,,
-180,-180,01/12/2022 14:24:47,2614,1015.173035,19.459999,36.254814,388.145233,,,
-180,-180,01/12/2022 14:24:48,2615,1015.16803,19.459999,36.254814,455.402832,,,
-180,-180,01/12/2022 14:24:49,2616,1015.139404,19.469999,36.254845,621.950623,,,
-180,-180,01/12/2022 14:24:50,2617,1015.124634,19.48,36.254894,646.661377,,,
-180,-180,01/12/2022 14:24:51,2618,1015.119629,19.48,36.254894,301.914948,,,
-180,-180,01/12/2022 14:24:52,2619,1015.118958,19.48,36.254902,292.398712,,,
-180,-180,01/12/2022 14:24:53,2620,1015.162781,19.48,37.536633,334.867371,,,
-180,-180,01/12/2022 14:24:54,2621,1015.186462,19.469999,37.536579,414.821747,,,
-180,-180,01/12/2022 14:24:55,2622,1015.171509,19.469999,37.536579,663.4646,,,
-180,-180,01/12/2022 14:24:56,2623,1015.138733,19.469999,37.536564,454.916931,,,
-180,-180,01/12/2022 14:24:57,2624,1015.119446,19.469999,36.254845,285.311615,,,
-180,-180,01/12/2022 14:24:58,2625,1015.092957,19.469999,36.254845,231.394745,,,
-180,-180,01/12/2022 14:24:59,2626,1015.070679,19.469999,36.254852,293.085999,,,
-180,-180,01/12/2022 14:25:00,2627,1015.043823,19.469999,36.254833,233.110306,,,
-180,-180,01/12/2022 14:25:01,2628,1015.070251,19.469999,37.536579,433.765198,,,
-180,-180,01/12/2022 14:25:02,2629,1015.021057,19.48,37.536648,381.469788,,,
-180,-180,01/12/2022 14:25:03,2630,1015.033813,19.469999,36.254864,600.253357,,,
-180,-180,01/12/2022 14:25:04,2631,1015.025513,19.469999,37.536579,590.384033,,,
-180,-180,01/12/2022 14:25:05,2632,1015.007507,19.48,37.536613,289.575409,,,
-180,-180,01/12/2022 14:25:06,2633,1014.983154,19.49,37.536682,285.163269,,,
-180,-180,01/12/2022 14:25:07,2634,1014.984375,19.5,36.254951,629.46344,,,
-180,-180,01/12/2022 14:25:08,2635,1014.945557,19.5,36.254959,266.308014,,,
-180,-180,01/12/2022 14:25:09,2636,1014.9422,19.5,36.254959,251.040436,,,
-180,-180,01/12/2022 14:25:10,2637,1014.924194,19.5,36.254978,258.606934,,,
-180,-180,01/12/2022 14:25:11,2638,1014.901978,19.51,36.25499,224.325562,,,
-180,-180,01/12/2022 14:25:12,2639,1014.911621,19.5,36.254971,229.771301,,,
-180,-180,01/12/2022 14:25:13,2640,1014.887756,19.5,36.254978,436.707458,,,
-180,-180,01/12/2022 14:25:14,2641,1014.852173,19.51,36.25499,442.965759,,,
-180,-180,01/12/2022 14:25:15,2642,1014.836121,19.52,36.255028,266.34137,,,
-180,-180,01/12/2022 14:25:16,2643,1014.844421,19.52,36.255028,317.04953,,,
-180,-180,01/12/2022 14:25:17,2644,1014.826172,19.52,36.255028,595.200745,,,
-180,-180,01/12/2022 14:25:18,2645,1014.827881,19.52,36.255028,423.029083,,,
-180,-180,01/12/2022 14:25:19,2646,1014.854675,19.52,36.255047,544.582642,,,
-180,-180,01/12/2022 14:25:20,2647,1014.85791,19.530001,36.255062,579.428955,,,
-180,-180,01/12/2022 14:25:21,2648,1014.914307,19.530001,36.255062,551.494812,,,
-180,-180,01/12/2022 14:25:22,2649,1014.905029,19.5,36.254971,445.525116,,,
-180,-180,01/12/2022 14:25:23,2650,1014.964722,19.5,37.536766,436.568787,,,
-180,-180,01/12/2022 14:25:24,2651,1014.9823,19.5,37.536785,367.111938,,,
-180,-180,01/12/2022 14:25:25,2652,1014.983643,19.5,37.536751,385.134552,,,
-180,-180,01/12/2022 14:25:26,2653,1015.026855,19.5,37.536751,362.364136,,,
-180,-180,01/12/2022 14:25:27,2654,1015.061707,19.5,37.536751,362.687622,,,
-180,-180,01/12/2022 14:25:28,2655,1015.119751,19.5,38.818062,375.505524,,,
-180,-180,01/12/2022 14:25:29,2656,1015.151306,19.5,37.536751,466.814301,,,
-180,-180,01/12/2022 14:25:30,2657,1015.170898,19.49,37.536716,471.925934,,,
-180,-180,01/12/2022 14:25:31,2658,1015.215332,19.5,38.818085,489.707153,,,
-180,-180,01/12/2022 14:25:32,2659,1015.257751,19.5,38.818108,478.738586,,,
-180,-180,01/12/2022 14:25:33,2660,1015.260071,19.5,37.536766,515.415283,,,
-180,-180,01/12/2022 14:25:34,2661,1015.276978,19.51,37.5368,504.573608,,,
-180,-180,01/12/2022 14:25:35,2662,1015.225403,19.52,37.536884,539.070312,,,
-180,-180,01/12/2022 14:25:36,2663,1015.196167,19.52,37.536869,596.807068,,,
-180,-180,01/12/2022 14:25:37,2664,1015.188171,19.52,37.536903,751.198853,,,
-180,-180,01/12/2022 14:25:38,2665,1015.215698,19.52,38.818302,1105.867676,,,
-180,-180,01/12/2022 14:25:39,2666,1015.204468,19.52,38.81823,475.09201,,,
-180,-180,01/12/2022 14:25:40,2667,1015.183899,19.52,37.536884,416.343506,,,
-180,-180,01/12/2022 14:25:41,2668,1015.222717,19.52,37.536869,980.265442,,,
-180,-180,01/12/2022 14:25:42,2669,1015.213074,19.52,37.536903,431.356445,,,
-180,-180,01/12/2022 14:25:43,2670,1015.240295,19.52,37.536884,405.927124,,,
-180,-180,01/12/2022 14:25:44,2671,1015.205444,19.52,37.536884,1016.34613,,,
-180,-180,01/12/2022 14:25:45,2672,1015.241699,19.51,37.53685,529.411987,,,
-180,-180,01/12/2022 14:25:46,2673,1015.225525,19.51,37.5368,542.255127,,,
-180,-180,01/12/2022 14:25:47,2674,1015.293823,19.51,37.536835,1035.36438,,,
-180,-180,01/12/2022 14:25:48,2675,1015.253174,19.5,37.536732,1067.723511,,,
-180,-180,01/12/2022 14:25:49,2676,1015.275879,19.49,36.254913,518.007568,,,
-180,-180,01/12/2022 14:25:50,2677,1015.227722,19.49,36.254913,491.947815,,,
-180,-180,01/12/2022 14:25:51,2678,1015.298096,19.48,36.254902,439.534851,,,
-180,-180,01/12/2022 14:25:52,2679,1015.250427,19.48,36.254875,411.319611,,,
-180,-180,01/12/2022 14:25:53,2680,1015.217834,19.49,36.254913,1052.447632,,,
-180,-180,01/12/2022 14:25:54,2681,1015.239502,19.469999,36.254864,1073.984985,,,
-180,-180,01/12/2022 14:25:55,2682,1015.292908,19.48,36.254883,991.259766,,,
-180,-180,01/12/2022 14:25:56,2683,1015.285278,19.48,36.254875,517.644958,,,
-180,-180,01/12/2022 14:25:57,2684,1015.255432,19.48,36.254875,1059.806152,,,
-180,-180,01/12/2022 14:25:58,2685,1015.282654,19.469999,37.536579,550.380127,,,
-180,-180,01/12/2022 14:25:59,2686,1015.254822,19.469999,37.536564,607.392761,,,
-180,-180,01/12/2022 14:26:00,2687,1015.307922,19.469999,37.536564,1202.005737,,,
-180,-180,01/12/2022 14:26:01,2688,1015.31427,19.469999,37.53653,1165.823975,,,
-180,-180,01/12/2022 14:26:02,2689,1015.323547,19.469999,38.817768,1181.145142,,,
-180,-180,01/12/2022 14:26:03,2690,1015.324463,19.469999,37.536564,698.765564,,,
-180,-180,01/12/2022 14:26:04,2691,1015.263855,19.469999,38.817768,654.221252,,,
-180,-180,01/12/2022 14:26:05,2692,1015.280396,19.469999,38.817768,473.478485,,,
-180,-180,01/12/2022 14:26:06,2693,1015.273682,19.48,38.817841,451.400391,,,
-180,-180,01/12/2022 14:26:07,2694,1015.268494,19.459999,38.817719,1087.592773,,,
-180,-180,01/12/2022 14:26:08,2695,1015.220703,19.469999,37.536545,428.648285,,,
-180,-180,01/12/2022 14:26:09,2696,1015.213379,19.469999,38.817791,403.384796,,,
-180,-180,01/12/2022 14:26:10,2697,1015.173462,19.48,37.536613,363.704468,,,
-180,-180,01/12/2022 14:26:11,2698,1015.164856,19.469999,37.536579,313.445068,,,
-180,-180,01/12/2022 14:26:12,2699,1015.177734,19.48,37.536633,310.789185,,,
-180,-180,01/12/2022 14:26:13,2700,1015.127747,19.469999,37.536545,333.259888,,,
